,Cell type,X location,Y location,Z location
820,OLM in SO layer,0,980,320
821,OLM in SO layer,360,640,460
822,OLM in SO layer,60,180,340
823,OLM in SO layer,140,120,380
824,OLM in SO layer,340,400,360
825,OLM in SO layer,320,720,360
826,OLM in SO layer,340,60,460
827,OLM in SO layer,200,360,320
828,OLM in SO layer,80,40,420
829,OLM in SO layer,80,240,340
830,OLM in SO layer,140,800,460
831,OLM in SO layer,100,740,360
832,OLM in SO layer,400,500,420
833,OLM in SO layer,300,140,460
834,OLM in SO layer,180,400,460
835,OLM in SO layer,160,940,380
836,OLM in SO layer,380,940,320
837,OLM in SO layer,100,260,420
838,OLM in SO layer,260,20,380
839,OLM in SO layer,280,520,440
840,OLM in SO layer,320,720,400
841,OLM in SO layer,400,960,360
842,OLM in SO layer,320,640,380
843,OLM in SO layer,380,860,460
844,OLM in SO layer,20,120,360
845,OLM in SO layer,200,900,460
846,OLM in SO layer,180,60,440
847,OLM in SO layer,320,440,400
848,OLM in SO layer,320,960,420
849,OLM in SO layer,40,360,360
850,OLM in SO layer,280,880,440
851,OLM in SO layer,20,820,320
852,OLM in SO layer,120,720,420
853,OLM in SO layer,20,780,460
854,OLM in SO layer,80,900,400
855,OLM in SO layer,160,660,400
856,OLM in SO layer,400,420,320
857,OLM in SO layer,260,40,320
858,OLM in SO layer,60,440,340
859,OLM in SO layer,40,420,320
860,OLM in SO layer,140,900,380
861,OLM in SO layer,60,220,320
862,OLM in SO layer,120,280,320
863,OLM in SO layer,380,720,360
864,OLM in SO layer,80,400,420
865,OLM in SO layer,40,780,380
866,OLM in SO layer,220,560,360
867,OLM in SO layer,240,840,460
868,OLM in SO layer,120,80,320
869,OLM in SO layer,120,100,340
870,OLM in SO layer,300,820,400
871,OLM in SO layer,140,60,440
872,OLM in SO layer,260,680,360
873,OLM in SO layer,260,660,440
874,OLM in SO layer,380,800,460
875,OLM in SO layer,60,80,460
876,OLM in SO layer,120,760,380
877,OLM in SO layer,140,300,440
878,OLM in SO layer,380,940,400
879,OLM in SO layer,0,720,440
880,OLM in SO layer,60,340,380
881,OLM in SO layer,280,160,380
882,OLM in SO layer,20,80,400
883,OLM in SO layer,20,680,420
884,OLM in SO layer,160,360,380
885,OLM in SO layer,160,40,380
886,OLM in SO layer,360,440,440
887,OLM in SO layer,300,300,440
888,OLM in SO layer,380,520,380
889,OLM in SO layer,340,40,440
890,OLM in SO layer,80,940,420
891,OLM in SO layer,220,940,340
892,OLM in SO layer,60,600,460
893,OLM in SO layer,60,920,440
894,OLM in SO layer,240,620,320
895,OLM in SO layer,240,240,340
896,OLM in SO layer,0,620,420
897,OLM in SO layer,180,160,360
898,OLM in SO layer,380,580,380
899,OLM in SO layer,60,660,460
900,OLM in SO layer,60,980,340
901,OLM in SO layer,160,220,360
902,OLM in SO layer,100,60,320
903,OLM in SO layer,140,580,380
904,OLM in SO layer,20,900,420
905,OLM in SO layer,100,620,340
906,OLM in SO layer,220,0,440
907,OLM in SO layer,180,520,400
908,OLM in SO layer,340,140,400
909,OLM in SO layer,340,600,360
910,OLM in SO layer,60,760,360
911,OLM in SO layer,160,60,320
912,OLM in SO layer,40,340,340
913,OLM in SO layer,180,60,340
914,OLM in SO layer,300,80,420
915,OLM in SO layer,120,640,440
916,OLM in SO layer,120,480,420
917,OLM in SO layer,180,860,400
918,OLM in SO layer,380,0,320
919,OLM in SO layer,300,940,460
920,OLM in SO layer,240,140,360
921,OLM in SO layer,280,320,420
922,OLM in SO layer,360,960,440
923,OLM in SO layer,320,100,440
924,OLM in SO layer,20,680,460
925,OLM in SO layer,0,420,340
926,OLM in SO layer,220,120,400
927,OLM in SO layer,0,760,460
928,OLM in SO layer,120,740,380
929,OLM in SO layer,180,160,320
930,OLM in SO layer,60,200,380
931,OLM in SO layer,400,860,440
932,OLM in SO layer,120,920,360
933,OLM in SO layer,320,660,340
934,OLM in SO layer,100,380,360
935,OLM in SO layer,80,1000,440
936,OLM in SO layer,240,580,460
937,OLM in SO layer,160,700,420
938,OLM in SO layer,200,140,440
939,OLM in SO layer,200,560,400
940,OLM in SO layer,40,580,320
941,OLM in SO layer,20,740,440
942,OLM in SO layer,0,300,320
943,OLM in SO layer,0,100,320
944,OLM in SO layer,160,580,460
945,OLM in SO layer,200,560,360
946,OLM in SO layer,380,460,320
947,OLM in SO layer,220,60,360
948,OLM in SO layer,320,440,360
949,OLM in SO layer,40,160,320
950,OLM in SO layer,100,60,400
951,OLM in SO layer,200,660,440
952,OLM in SO layer,220,940,380
953,OLM in SO layer,300,260,380
954,OLM in SO layer,260,860,460
955,OLM in SO layer,120,760,460
956,OLM in SO layer,400,240,340
957,OLM in SO layer,360,60,440
958,OLM in SO layer,380,0,460
959,OLM in SO layer,380,520,360
960,OLM in SO layer,280,560,380
961,OLM in SO layer,120,360,420
962,OLM in SO layer,180,320,340
963,OLM in SO layer,80,140,400
964,OLM in SO layer,60,40,360
965,OLM in SO layer,40,960,460
966,OLM in SO layer,360,940,440
967,OLM in SO layer,80,780,380
968,OLM in SO layer,320,160,400
969,OLM in SO layer,220,880,360
970,OLM in SO layer,380,60,420
971,OLM in SO layer,360,100,460
972,OLM in SO layer,340,40,360
973,OLM in SO layer,200,840,320
974,OLM in SO layer,40,340,460
975,OLM in SO layer,40,220,320
976,OLM in SO layer,380,260,360
977,OLM in SO layer,380,540,380
978,OLM in SO layer,140,640,320
979,OLM in SO layer,60,720,360
980,OLM in SO layer,380,820,460
981,OLM in SO layer,240,660,380
982,OLM in SO layer,140,220,400
983,OLM in SO layer,360,840,380
984,OLM in SO layer,260,960,460
985,OLM in SO layer,360,200,400
986,OLM in SO layer,240,780,360
987,OLM in SO layer,300,440,340
988,OLM in SO layer,120,320,420
989,OLM in SO layer,400,420,340
990,OLM in SO layer,60,940,440
991,OLM in SO layer,180,980,360
992,OLM in SO layer,220,460,340
993,OLM in SO layer,360,960,420
994,OLM in SO layer,40,760,400
995,OLM in SO layer,60,920,460
996,OLM in SO layer,100,540,360
997,OLM in SO layer,80,1000,380
998,OLM in SO layer,60,100,460
999,OLM in SO layer,180,340,440
1000,OLM in SO layer,360,840,420
1001,OLM in SO layer,380,300,460
1002,OLM in SO layer,400,440,440
1003,OLM in SO layer,40,800,380
1004,OLM in SO layer,0,100,400
1005,OLM in SO layer,120,180,460
1006,OLM in SO layer,280,100,420
1007,OLM in SO layer,200,680,440
1008,OLM in SO layer,360,320,380
1009,OLM in SO layer,260,460,420
1010,OLM in SO layer,320,860,420
1011,OLM in SO layer,180,780,380
1012,OLM in SO layer,220,300,460
1013,OLM in SO layer,360,220,320
1014,OLM in SO layer,260,600,340
1015,OLM in SO layer,100,700,320
1016,OLM in SO layer,280,80,360
1017,OLM in SO layer,340,60,400
1018,OLM in SO layer,120,0,460
1019,OLM in SO layer,80,380,440
1020,OLM in SO layer,260,520,380
1021,OLM in SO layer,160,800,380
1022,OLM in SO layer,80,820,420
1023,OLM in SO layer,320,520,360
1024,OLM in SO layer,360,80,360
1025,OLM in SO layer,60,640,340
1026,OLM in SO layer,60,900,360
1027,OLM in SO layer,360,340,420
1028,OLM in SO layer,280,580,340
1029,OLM in SO layer,220,660,420
1030,OLM in SO layer,80,140,320
1031,OLM in SO layer,380,140,420
1032,OLM in SO layer,320,420,440
1033,OLM in SO layer,220,80,320
1034,OLM in SO layer,180,640,340
1035,OLM in SO layer,200,220,400
1036,OLM in SO layer,0,760,380
1037,OLM in SO layer,100,200,340
1038,OLM in SO layer,40,660,320
1039,OLM in SO layer,140,640,420
1040,OLM in SO layer,400,120,360
1041,OLM in SO layer,20,160,440
1042,OLM in SO layer,240,280,320
1043,OLM in SO layer,400,1000,420
1044,OLM in SO layer,360,0,440
1045,OLM in SO layer,0,720,360
1046,OLM in SO layer,120,160,320
1047,OLM in SO layer,400,760,360
1048,OLM in SO layer,180,160,460
1049,OLM in SO layer,100,380,460
1050,OLM in SO layer,100,640,320
1051,OLM in SO layer,220,940,400
1052,OLM in SO layer,100,460,380
1053,OLM in SO layer,220,180,460
1054,OLM in SO layer,220,100,460
1055,OLM in SO layer,320,880,420
1056,OLM in SO layer,280,720,400
1057,OLM in SO layer,400,100,400
1058,OLM in SO layer,20,940,380
1059,OLM in SO layer,160,940,400
1060,OLM in SO layer,320,660,400
1061,OLM in SO layer,180,280,380
1062,OLM in SO layer,320,620,340
1063,OLM in SO layer,120,580,360
1064,OLM in SO layer,400,380,380
1065,OLM in SO layer,80,480,340
1066,OLM in SO layer,260,980,420
1067,OLM in SO layer,380,100,400
1068,OLM in SO layer,400,380,400
1069,OLM in SO layer,80,40,440
1070,OLM in SO layer,160,20,360
1071,OLM in SO layer,40,900,360
1072,OLM in SO layer,360,400,420
1073,OLM in SO layer,160,660,320
1074,OLM in SO layer,20,300,380
1075,OLM in SO layer,100,640,440
1076,OLM in SO layer,100,660,320
1077,OLM in SO layer,120,180,400
1078,OLM in SO layer,220,740,400
1079,OLM in SO layer,240,160,320
1080,OLM in SO layer,180,440,380
1081,OLM in SO layer,300,540,360
1082,OLM in SO layer,380,520,340
1083,OLM in SO layer,160,600,340
1084,OLM in SO layer,0,320,380
1085,OLM in SO layer,260,120,440
1086,OLM in SO layer,140,460,380
1087,OLM in SO layer,380,80,380
1088,OLM in SO layer,60,360,440
1089,OLM in SO layer,40,600,360
1090,OLM in SO layer,140,600,420
1091,OLM in SO layer,100,980,460
1092,OLM in SO layer,60,100,440
1093,OLM in SO layer,180,340,380
1094,OLM in SO layer,200,560,320
1095,OLM in SO layer,20,400,360
1096,OLM in SO layer,380,220,400
1097,OLM in SO layer,240,860,360
1098,OLM in SO layer,140,940,380
1099,OLM in SO layer,100,920,420
1100,OLM in SO layer,400,100,340
1101,OLM in SO layer,200,880,340
1102,OLM in SO layer,60,820,360
1103,OLM in SO layer,260,240,360
1104,OLM in SO layer,180,960,360
1105,OLM in SO layer,300,560,360
1106,OLM in SO layer,340,500,400
1107,OLM in SO layer,240,620,340
1108,OLM in SO layer,220,540,460
1109,OLM in SO layer,0,200,340
1110,OLM in SO layer,400,420,420
1111,OLM in SO layer,160,400,360
1112,OLM in SO layer,320,940,400
1113,OLM in SO layer,60,840,440
1114,OLM in SO layer,140,420,440
1115,OLM in SO layer,120,980,360
1116,OLM in SO layer,220,840,460
1117,OLM in SO layer,300,340,380
1118,OLM in SO layer,220,280,340
1119,OLM in SO layer,140,900,360
1120,OLM in SO layer,20,260,360
1121,OLM in SO layer,360,460,400
1122,OLM in SO layer,340,360,320
1123,OLM in SO layer,160,180,320
1124,OLM in SO layer,340,880,320
1125,OLM in SO layer,300,700,340
1126,OLM in SO layer,300,380,400
1127,OLM in SO layer,20,0,320
1128,OLM in SO layer,360,260,360
1129,OLM in SO layer,0,680,340
1130,OLM in SO layer,160,300,360
1131,OLM in SO layer,160,400,340
1132,OLM in SO layer,380,340,320
1133,OLM in SO layer,40,740,440
1134,OLM in SO layer,220,840,320
1135,OLM in SO layer,400,620,440
1136,OLM in SO layer,120,120,380
1137,OLM in SO layer,140,460,400
1138,OLM in SO layer,280,300,340
1139,OLM in SO layer,340,1000,320
1140,OLM in SO layer,100,20,360
1141,OLM in SO layer,120,700,400
1142,OLM in SO layer,380,720,380
1143,OLM in SO layer,220,320,360
1144,OLM in SO layer,240,100,400
1145,OLM in SO layer,120,200,380
1146,OLM in SO layer,160,20,440
1147,OLM in SO layer,60,540,360
1148,OLM in SO layer,160,1000,360
1149,OLM in SO layer,0,620,320
1150,OLM in SO layer,320,840,360
1151,OLM in SO layer,260,340,440
1152,OLM in SO layer,360,300,420
1153,OLM in SO layer,160,140,380
1154,OLM in SO layer,0,120,440
1155,OLM in SO layer,240,420,340
1156,OLM in SO layer,240,520,380
1157,OLM in SO layer,80,700,440
1158,OLM in SO layer,120,560,340
1159,OLM in SO layer,260,540,460
1160,OLM in SO layer,220,960,460
1161,OLM in SO layer,20,220,380
1162,OLM in SO layer,260,680,460
1163,OLM in SO layer,400,680,440
1164,OLM in SO layer,300,860,420
1165,OLM in SO layer,40,240,380
1166,OLM in SO layer,80,0,320
1167,OLM in SO layer,200,100,360
1168,OLM in SO layer,60,980,400
1169,OLM in SO layer,40,420,400
1170,OLM in SO layer,40,540,320
1171,OLM in SO layer,60,240,440
1172,OLM in SO layer,200,540,340
1173,OLM in SO layer,340,780,320
1174,OLM in SO layer,340,340,460
1175,OLM in SO layer,60,800,380
1176,OLM in SO layer,60,100,420
1177,OLM in SO layer,200,140,360
1178,OLM in SO layer,20,700,440
1179,OLM in SO layer,80,820,380
1180,OLM in SO layer,40,300,380
1181,OLM in SO layer,380,860,320
1182,OLM in SO layer,60,280,400
1183,OLM in SO layer,200,800,380
1184,OLM in SO layer,200,800,420
1185,OLM in SO layer,200,0,420
1186,OLM in SO layer,280,500,440
1187,OLM in SO layer,80,820,360
1188,OLM in SO layer,20,240,400
1189,OLM in SO layer,120,620,360
1190,OLM in SO layer,20,920,360
1191,OLM in SO layer,160,260,400
1192,OLM in SO layer,220,120,360
1193,OLM in SO layer,20,640,320
1194,OLM in SO layer,320,80,340
1195,OLM in SO layer,140,640,380
1196,OLM in SO layer,100,480,420
1197,OLM in SO layer,100,80,400
1198,OLM in SO layer,180,520,340
1199,OLM in SO layer,80,320,360
1200,OLM in SO layer,140,300,360
1201,OLM in SO layer,0,180,440
1202,OLM in SO layer,140,920,460
1203,OLM in SO layer,200,660,400
1204,OLM in SO layer,0,920,400
1205,OLM in SO layer,360,600,460
1206,OLM in SO layer,380,920,320
1207,OLM in SO layer,80,280,320
1208,OLM in SO layer,300,620,440
1209,OLM in SO layer,60,200,440
1210,OLM in SO layer,340,560,360
1211,OLM in SO layer,360,20,460
1212,OLM in SO layer,120,40,400
1213,OLM in SO layer,360,80,460
1214,OLM in SO layer,60,380,420
1215,OLM in SO layer,400,80,340
1216,OLM in SO layer,140,60,380
1217,OLM in SO layer,220,680,380
1218,OLM in SO layer,80,280,440
1219,OLM in SO layer,400,900,460
1220,OLM in SO layer,80,100,340
1221,OLM in SO layer,380,920,460
1222,OLM in SO layer,20,820,360
1223,OLM in SO layer,260,800,380
1224,OLM in SO layer,240,480,400
1225,OLM in SO layer,240,1000,420
1226,OLM in SO layer,60,1000,380
1227,OLM in SO layer,400,520,380
1228,OLM in SO layer,200,360,460
1229,OLM in SO layer,60,820,380
1230,OLM in SO layer,40,920,400
1231,OLM in SO layer,140,400,320
1232,OLM in SO layer,400,640,340
1233,OLM in SO layer,220,260,400
1234,OLM in SO layer,300,400,320
1235,OLM in SO layer,240,20,400
1236,OLM in SO layer,280,540,400
1237,OLM in SO layer,60,340,440
1238,OLM in SO layer,400,200,420
1239,OLM in SO layer,100,80,360
1240,OLM in SO layer,240,280,420
1241,OLM in SO layer,140,280,340
1242,OLM in SO layer,280,40,420
1243,OLM in SO layer,60,220,360
1244,OLM in SO layer,200,240,340
1245,OLM in SO layer,80,860,320
1246,OLM in SO layer,100,540,380
1247,OLM in SO layer,380,540,340
1248,OLM in SO layer,80,60,460
1249,OLM in SO layer,40,960,380
1250,OLM in SO layer,380,940,440
1251,OLM in SO layer,280,800,400
1252,OLM in SO layer,100,500,340
1253,OLM in SO layer,400,900,380
1254,OLM in SO layer,160,480,320
1255,OLM in SO layer,240,980,320
1256,OLM in SO layer,300,780,320
1257,OLM in SO layer,80,100,440
1258,OLM in SO layer,240,260,440
1259,OLM in SO layer,0,580,340
1260,OLM in SO layer,260,620,380
1261,OLM in SO layer,80,320,340
1262,OLM in SO layer,80,420,400
1263,OLM in SO layer,300,980,460
1264,OLM in SO layer,300,120,320
1265,OLM in SO layer,280,480,340
1266,OLM in SO layer,300,220,320
1267,OLM in SO layer,340,220,400
1268,OLM in SO layer,400,120,420
1269,OLM in SO layer,300,600,440
1270,OLM in SO layer,0,320,320
1271,OLM in SO layer,360,460,320
1272,OLM in SO layer,160,80,380
1273,OLM in SO layer,260,840,440
1274,OLM in SO layer,400,440,380
1275,OLM in SO layer,180,320,320
1276,OLM in SO layer,200,920,460
1277,OLM in SO layer,400,320,380
1278,OLM in SO layer,40,60,320
1279,OLM in SO layer,280,300,460
1280,OLM in SO layer,240,940,420
1281,OLM in SO layer,240,380,400
1282,OLM in SO layer,200,640,420
1283,OLM in SO layer,300,0,380
1284,OLM in SO layer,280,920,360
1285,OLM in SO layer,380,880,340
1286,OLM in SO layer,140,520,460
1287,OLM in SO layer,40,660,420
1288,OLM in SO layer,220,480,320
1289,OLM in SO layer,180,760,380
1290,OLM in SO layer,120,660,400
1291,OLM in SO layer,280,640,400
1292,OLM in SO layer,240,700,440
1293,OLM in SO layer,160,400,440
1294,OLM in SO layer,160,820,420
1295,OLM in SO layer,140,960,380
1296,OLM in SO layer,260,420,440
1297,OLM in SO layer,340,180,360
1298,OLM in SO layer,0,980,420
1299,OLM in SO layer,320,920,400
1300,OLM in SO layer,0,100,380
1301,OLM in SO layer,380,280,400
1302,OLM in SO layer,340,780,360
1303,OLM in SO layer,380,960,320
1304,OLM in SO layer,280,560,440
1305,OLM in SO layer,120,80,360
1306,OLM in SO layer,240,500,320
1307,OLM in SO layer,60,880,420
1308,OLM in SO layer,180,160,380
1309,OLM in SO layer,20,600,420
1310,OLM in SO layer,380,680,320
1311,OLM in SO layer,360,80,320
1312,OLM in SO layer,0,0,400
1313,OLM in SO layer,180,380,340
1314,OLM in SO layer,220,560,380
1315,OLM in SO layer,200,980,380
1316,OLM in SO layer,280,0,340
1317,OLM in SO layer,280,340,380
1318,OLM in SO layer,0,360,400
1319,OLM in SO layer,340,260,380
1320,OLM in SO layer,260,100,400
1321,OLM in SO layer,200,580,400
1322,OLM in SO layer,100,220,360
1323,OLM in SO layer,40,880,420
1324,OLM in SO layer,340,0,440
1325,OLM in SO layer,60,280,440
1326,OLM in SO layer,60,440,460
1327,OLM in SO layer,240,460,340
1328,OLM in SO layer,200,0,340
1329,OLM in SO layer,320,740,440
1330,OLM in SO layer,360,160,360
1331,OLM in SO layer,80,720,440
1332,OLM in SO layer,120,580,440
1333,OLM in SO layer,360,660,360
1334,OLM in SO layer,340,120,340
1335,OLM in SO layer,80,460,380
1336,OLM in SO layer,80,940,360
1337,OLM in SO layer,320,840,380
1338,OLM in SO layer,40,660,380
1339,OLM in SO layer,220,660,380
1340,OLM in SO layer,80,920,340
1341,OLM in SO layer,280,440,340
1342,OLM in SO layer,400,520,440
1343,OLM in SO layer,220,120,320
1344,OLM in SO layer,360,880,380
1345,OLM in SO layer,340,620,360
1346,OLM in SO layer,20,600,460
1347,OLM in SO layer,220,600,400
1348,OLM in SO layer,180,460,360
1349,OLM in SO layer,40,980,460
1350,OLM in SO layer,300,500,420
1351,OLM in SO layer,60,400,440
1352,OLM in SO layer,40,600,400
1353,OLM in SO layer,60,240,320
1354,OLM in SO layer,260,900,360
1355,OLM in SO layer,220,460,420
1356,OLM in SO layer,40,180,380
1357,OLM in SO layer,220,320,340
1358,OLM in SO layer,360,980,340
1359,OLM in SO layer,0,440,320
1360,OLM in SO layer,120,0,320
1361,OLM in SO layer,100,840,360
1362,OLM in SO layer,80,960,440
1363,OLM in SO layer,260,60,340
1364,OLM in SO layer,20,460,340
1365,OLM in SO layer,80,540,380
1366,OLM in SO layer,140,280,440
1367,OLM in SO layer,380,500,380
1368,OLM in SO layer,260,940,460
1369,OLM in SO layer,200,540,440
1370,OLM in SO layer,340,780,340
1371,OLM in SO layer,20,40,460
1372,OLM in SO layer,80,560,340
1373,OLM in SO layer,140,440,360
1374,OLM in SO layer,240,1000,380
1375,OLM in SO layer,260,560,340
1376,OLM in SO layer,320,740,320
1377,OLM in SO layer,320,640,360
1378,OLM in SO layer,160,960,360
1379,OLM in SO layer,100,800,380
1380,OLM in SO layer,360,220,420
1381,OLM in SO layer,220,180,380
1382,OLM in SO layer,0,580,380
1383,OLM in SO layer,20,500,440
1384,OLM in SO layer,260,460,340
1385,OLM in SO layer,320,740,360
1386,OLM in SO layer,180,300,320
1387,OLM in SO layer,260,360,320
1388,OLM in SO layer,280,680,400
1389,OLM in SO layer,160,120,420
1390,OLM in SO layer,340,240,360
1391,OLM in SO layer,260,880,400
1392,OLM in SO layer,320,840,420
1393,OLM in SO layer,260,680,420
1394,OLM in SO layer,340,700,420
1395,OLM in SO layer,160,840,340
1396,OLM in SO layer,220,480,400
1397,OLM in SO layer,140,440,440
1398,OLM in SO layer,140,260,400
1399,OLM in SO layer,220,520,440
1400,OLM in SO layer,400,960,340
1401,OLM in SO layer,380,900,360
1402,OLM in SO layer,220,820,460
1403,OLM in SO layer,380,600,380
1404,OLM in SO layer,280,680,420
1405,OLM in SO layer,80,520,420
1406,OLM in SO layer,160,600,360
1407,OLM in SO layer,20,840,320
1408,OLM in SO layer,280,60,380
1409,OLM in SO layer,240,400,360
1410,OLM in SO layer,140,600,380
1411,OLM in SO layer,80,80,400
1412,OLM in SO layer,400,260,380
